state,state_string,direct_predecessor_count,is_one_step_output
8480,8480,0,False
8481,8481,0,False
8482,8482,0,False
8483,8483,0,False
8484,8484,0,False
8485,8485,0,False
8486,8486,0,False
8487,8487,0,False
8488,8488,0,False
8489,8489,0,False
8490,8490,0,False
8491,8491,0,False
8492,8492,0,False
8493,8493,0,False
8494,8494,0,False
8495,8495,0,False
8496,8496,0,False
8497,8497,0,False
8498,8498,0,False
8499,8499,0,False
8500,8500,0,False
8501,8501,0,False
8502,8502,0,False
8503,8503,0,False
8504,8504,0,False
8505,8505,0,False
8506,8506,0,False
8507,8507,0,False
8508,8508,0,False
8509,8509,0,False
8510,8510,0,False
8511,8511,0,False
8512,8512,0,False
8513,8513,0,False
8514,8514,0,False
8515,8515,0,False
8516,8516,0,False
8517,8517,0,False
8518,8518,0,False
8519,8519,0,False
8520,8520,0,False
8521,8521,0,False
8522,8522,0,False
8523,8523,0,False
8524,8524,0,False
8525,8525,0,False
8526,8526,0,False
8527,8527,0,False
8528,8528,0,False
8529,8529,0,False
8530,8530,0,False
8531,8531,0,False
8532,8532,96,True
8533,8533,0,False
8534,8534,0,False
8535,8535,0,False
8536,8536,0,False
8537,8537,0,False
8538,8538,0,False
8539,8539,0,False
8540,8540,0,False
8541,8541,0,False
8542,8542,0,False
8543,8543,0,False
8544,8544,0,False
8545,8545,0,False
8546,8546,0,False
8547,8547,0,False
8548,8548,0,False
8549,8549,0,False
8550,8550,0,False
8551,8551,0,False
8552,8552,0,False
8553,8553,0,False
8554,8554,0,False
8555,8555,0,False
8556,8556,0,False
8557,8557,0,False
8558,8558,0,False
8559,8559,0,False
8560,8560,0,False
8561,8561,0,False
8562,8562,0,False
8563,8563,0,False
8564,8564,0,False
8565,8565,0,False
8566,8566,0,False
8567,8567,0,False
8568,8568,0,False
8569,8569,0,False
8570,8570,0,False
8571,8571,0,False
8572,8572,0,False
8573,8573,0,False
8574,8574,0,False
8575,8575,0,False
8576,8576,0,False
8577,8577,0,False
8578,8578,0,False
8579,8579,0,False
8580,8580,0,False
8581,8581,0,False
8582,8582,0,False
8583,8583,0,False
8584,8584,0,False
8585,8585,0,False
8586,8586,0,False
8587,8587,0,False
8588,8588,0,False
8589,8589,0,False
8590,8590,0,False
8591,8591,0,False
8592,8592,0,False
8593,8593,0,False
8594,8594,0,False
8595,8595,0,False
8596,8596,0,False
8597,8597,0,False
8598,8598,0,False
8599,8599,0,False
8600,8600,0,False
8601,8601,0,False
8602,8602,0,False
8603,8603,0,False
8604,8604,0,False
8605,8605,0,False
8606,8606,0,False
8607,8607,0,False
8608,8608,0,False
8609,8609,0,False
8610,8610,0,False
8611,8611,0,False
8612,8612,0,False
8613,8613,0,False
8614,8614,0,False
8615,8615,0,False
8616,8616,0,False
8617,8617,0,False
8618,8618,0,False
8619,8619,0,False
8620,8620,0,False
8621,8621,0,False
8622,8622,48,True
8623,8623,0,False
8624,8624,0,False
8625,8625,0,False
8626,8626,0,False
8627,8627,0,False
8628,8628,0,False
8629,8629,0,False
8630,8630,0,False
8631,8631,0,False
8632,8632,0,False
8633,8633,0,False
8634,8634,0,False
8635,8635,0,False
8636,8636,0,False
8637,8637,0,False
8638,8638,0,False
8639,8639,0,False
8640,8640,0,False
8641,8641,0,False
8642,8642,0,False
8643,8643,0,False
8644,8644,0,False
8645,8645,0,False
8646,8646,0,False
8647,8647,0,False
8648,8648,0,False
8649,8649,0,False
8650,8650,0,False
8651,8651,0,False
8652,8652,0,False
8653,8653,0,False
8654,8654,0,False
8655,8655,0,False
8656,8656,0,False
8657,8657,0,False
8658,8658,0,False
8659,8659,0,False
8660,8660,0,False
8661,8661,0,False
8662,8662,0,False
8663,8663,0,False
8664,8664,0,False
8665,8665,0,False
8666,8666,0,False
8667,8667,0,False
8668,8668,0,False
8669,8669,0,False
8670,8670,0,False
8671,8671,0,False
8672,8672,0,False
8673,8673,0,False
8674,8674,0,False
8675,8675,0,False
8676,8676,0,False
8677,8677,0,False
8678,8678,0,False
8679,8679,0,False
8680,8680,0,False
8681,8681,0,False
8682,8682,0,False
8683,8683,0,False
8684,8684,0,False
8685,8685,0,False
8686,8686,0,False
8687,8687,0,False
8688,8688,0,False
8689,8689,0,False
8690,8690,0,False
8691,8691,0,False
8692,8692,0,False
8693,8693,0,False
8694,8694,0,False
8695,8695,0,False
8696,8696,0,False
8697,8697,0,False
8698,8698,0,False
8699,8699,0,False
8700,8700,0,False
8701,8701,0,False
8702,8702,0,False
8703,8703,0,False
8704,8704,0,False
8705,8705,0,False
8706,8706,0,False
8707,8707,0,False
8708,8708,0,False
8709,8709,0,False
8710,8710,0,False
8711,8711,0,False
8712,8712,12,True
8713,8713,0,False
8714,8714,0,False
8715,8715,0,False
8716,8716,0,False
8717,8717,0,False
8718,8718,0,False
8719,8719,0,False
8720,8720,0,False
8721,8721,0,False
8722,8722,0,False
8723,8723,0,False
8724,8724,0,False
8725,8725,0,False
8726,8726,0,False
8727,8727,0,False
8728,8728,0,False
8729,8729,0,False
8730,8730,0,False
8731,8731,0,False
8732,8732,0,False
8733,8733,0,False
8734,8734,0,False
8735,8735,0,False
8736,8736,0,False
8737,8737,0,False
8738,8738,0,False
8739,8739,0,False
8740,8740,0,False
8741,8741,0,False
8742,8742,0,False
8743,8743,0,False
8744,8744,0,False
8745,8745,0,False
8746,8746,0,False
8747,8747,0,False
8748,8748,0,False
8749,8749,0,False
8750,8750,0,False
8751,8751,0,False
8752,8752,0,False
8753,8753,0,False
8754,8754,0,False
8755,8755,0,False
8756,8756,0,False
8757,8757,0,False
8758,8758,0,False
8759,8759,0,False
8760,8760,0,False
8761,8761,0,False
8762,8762,0,False
8763,8763,0,False
8764,8764,0,False
8765,8765,0,False
8766,8766,0,False
8767,8767,0,False
8768,8768,0,False
8769,8769,0,False
8770,8770,0,False
8771,8771,0,False
8772,8772,0,False
8773,8773,0,False
8774,8774,0,False
8775,8775,0,False
8776,8776,0,False
8777,8777,0,False
8778,8778,0,False
8779,8779,0,False
8780,8780,0,False
8781,8781,0,False
8782,8782,0,False
8783,8783,0,False
8784,8784,0,False
8785,8785,0,False
8786,8786,0,False
8787,8787,0,False
8788,8788,0,False
8789,8789,0,False
8790,8790,0,False
8791,8791,0,False
8792,8792,0,False
8793,8793,0,False
8794,8794,0,False
8795,8795,0,False
8796,8796,0,False
8797,8797,0,False
8798,8798,0,False
8799,8799,0,False
8800,8800,0,False
8801,8801,0,False
8802,8802,0,False
8803,8803,0,False
8804,8804,0,False
8805,8805,0,False
8806,8806,0,False
8807,8807,0,False
8808,8808,0,False
8809,8809,0,False
8810,8810,0,False
8811,8811,0,False
8812,8812,0,False
8813,8813,0,False
8814,8814,0,False
8815,8815,0,False
8816,8816,0,False
8817,8817,0,False
8818,8818,0,False
8819,8819,0,False
8820,8820,0,False
8821,8821,0,False
8822,8822,0,False
8823,8823,0,False
8824,8824,0,False
8825,8825,0,False
8826,8826,0,False
8827,8827,0,False
8828,8828,0,False
8829,8829,0,False
8830,8830,0,False
8831,8831,0,False
8832,8832,0,False
8833,8833,0,False
8834,8834,0,False
8835,8835,0,False
8836,8836,0,False
8837,8837,0,False
8838,8838,0,False
8839,8839,0,False
8840,8840,0,False
8841,8841,0,False
8842,8842,0,False
8843,8843,0,False
8844,8844,0,False
8845,8845,0,False
8846,8846,0,False
8847,8847,0,False
8848,8848,0,False
8849,8849,0,False
8850,8850,0,False
8851,8851,0,False
8852,8852,0,False
8853,8853,0,False
8854,8854,0,False
8855,8855,0,False
8856,8856,0,False
8857,8857,0,False
8858,8858,0,False
8859,8859,0,False
8860,8860,0,False
8861,8861,0,False
8862,8862,0,False
8863,8863,0,False
8864,8864,0,False
8865,8865,0,False
8866,8866,0,False
8867,8867,0,False
8868,8868,0,False
8869,8869,0,False
8870,8870,0,False
8871,8871,0,False
8872,8872,0,False
8873,8873,0,False
8874,8874,0,False
8875,8875,0,False
8876,8876,0,False
8877,8877,0,False
8878,8878,0,False
8879,8879,0,False
8880,8880,0,False
8881,8881,0,False
8882,8882,0,False
8883,8883,0,False
8884,8884,0,False
8885,8885,0,False
8886,8886,0,False
8887,8887,0,False
8888,8888,0,False
8889,8889,0,False
8890,8890,0,False
8891,8891,0,False
8892,8892,0,False
8893,8893,0,False
8894,8894,0,False
8895,8895,0,False
8896,8896,0,False
8897,8897,0,False
8898,8898,0,False
8899,8899,0,False
8900,8900,0,False
8901,8901,0,False
8902,8902,0,False
8903,8903,0,False
8904,8904,0,False
8905,8905,0,False
8906,8906,0,False
8907,8907,0,False
8908,8908,0,False
8909,8909,0,False
8910,8910,0,False
8911,8911,0,False
8912,8912,0,False
8913,8913,0,False
8914,8914,0,False
8915,8915,0,False
8916,8916,0,False
8917,8917,0,False
8918,8918,0,False
8919,8919,0,False
8920,8920,0,False
8921,8921,0,False
8922,8922,0,False
8923,8923,0,False
8924,8924,0,False
8925,8925,0,False
8926,8926,0,False
8927,8927,0,False
8928,8928,0,False
8929,8929,0,False
8930,8930,0,False
8931,8931,0,False
8932,8932,0,False
8933,8933,0,False
8934,8934,0,False
8935,8935,0,False
8936,8936,0,False
8937,8937,0,False
8938,8938,0,False
8939,8939,0,False
8940,8940,0,False
8941,8941,0,False
8942,8942,0,False
8943,8943,0,False
8944,8944,0,False
8945,8945,0,False
8946,8946,0,False
8947,8947,0,False
8948,8948,0,False
8949,8949,0,False
8950,8950,0,False
8951,8951,0,False
8952,8952,0,False
8953,8953,0,False
8954,8954,0,False
8955,8955,0,False
8956,8956,0,False
8957,8957,0,False
8958,8958,0,False
8959,8959,0,False
8960,8960,0,False
8961,8961,0,False
8962,8962,0,False
8963,8963,0,False
8964,8964,0,False
8965,8965,0,False
8966,8966,0,False
8967,8967,0,False
8968,8968,0,False
8969,8969,0,False
8970,8970,0,False
8971,8971,0,False
8972,8972,0,False
8973,8973,0,False
8974,8974,0,False
8975,8975,0,False
8976,8976,0,False
8977,8977,0,False
8978,8978,0,False
8979,8979,0,False
8980,8980,0,False
8981,8981,0,False
8982,8982,0,False
8983,8983,0,False
8984,8984,0,False
8985,8985,0,False
8986,8986,0,False
8987,8987,0,False
8988,8988,0,False
8989,8989,0,False
8990,8990,0,False
8991,8991,104,True
8992,8992,0,False
8993,8993,0,False
8994,8994,0,False
8995,8995,0,False
8996,8996,0,False
8997,8997,0,False
8998,8998,0,False
8999,8999,0,False
9000,9000,0,False
9001,9001,0,False
9002,9002,0,False
9003,9003,0,False
9004,9004,0,False
9005,9005,0,False
9006,9006,0,False
9007,9007,0,False
9008,9008,0,False
9009,9009,0,False
9010,9010,0,False
9011,9011,0,False
9012,9012,0,False
9013,9013,0,False
9014,9014,0,False
9015,9015,0,False
9016,9016,0,False
9017,9017,0,False
9018,9018,0,False
9019,9019,0,False
9020,9020,0,False
9021,9021,0,False
9022,9022,0,False
9023,9023,0,False
9024,9024,0,False
9025,9025,0,False
9026,9026,0,False
9027,9027,0,False
9028,9028,0,False
9029,9029,0,False
9030,9030,0,False
9031,9031,0,False
9032,9032,0,False
9033,9033,0,False
9034,9034,0,False
9035,9035,0,False
9036,9036,0,False
9037,9037,0,False
9038,9038,0,False
9039,9039,0,False
9040,9040,0,False
9041,9041,0,False
9042,9042,0,False
9043,9043,0,False
9044,9044,0,False
9045,9045,0,False
9046,9046,0,False
9047,9047,0,False
9048,9048,0,False
9049,9049,0,False
9050,9050,0,False
9051,9051,0,False
9052,9052,0,False
9053,9053,0,False
9054,9054,0,False
9055,9055,0,False
9056,9056,0,False
9057,9057,0,False
9058,9058,0,False
9059,9059,0,False
9060,9060,0,False
9061,9061,0,False
9062,9062,0,False
9063,9063,0,False
9064,9064,0,False
9065,9065,0,False
9066,9066,0,False
9067,9067,0,False
9068,9068,0,False
9069,9069,0,False
9070,9070,0,False
9071,9071,0,False
9072,9072,0,False
9073,9073,0,False
9074,9074,0,False
9075,9075,0,False
9076,9076,0,False
9077,9077,0,False
9078,9078,0,False
9079,9079,0,False
9080,9080,0,False
9081,9081,192,True
9082,9082,0,False
9083,9083,0,False
9084,9084,0,False
9085,9085,0,False
9086,9086,0,False
9087,9087,0,False
9088,9088,0,False
9089,9089,0,False
9090,9090,0,False
9091,9091,0,False
9092,9092,0,False
9093,9093,0,False
9094,9094,0,False
9095,9095,0,False
9096,9096,0,False
9097,9097,0,False
9098,9098,0,False
9099,9099,0,False
9100,9100,0,False
9101,9101,0,False
9102,9102,0,False
9103,9103,0,False
9104,9104,0,False
9105,9105,0,False
9106,9106,0,False
9107,9107,0,False
9108,9108,0,False
9109,9109,0,False
9110,9110,0,False
9111,9111,0,False
9112,9112,0,False
9113,9113,0,False
9114,9114,0,False
9115,9115,0,False
9116,9116,0,False
9117,9117,0,False
9118,9118,0,False
9119,9119,0,False
9120,9120,0,False
9121,9121,0,False
9122,9122,0,False
9123,9123,0,False
9124,9124,0,False
9125,9125,0,False
9126,9126,0,False
9127,9127,0,False
9128,9128,0,False
9129,9129,0,False
9130,9130,0,False
9131,9131,0,False
9132,9132,0,False
9133,9133,0,False
9134,9134,0,False
9135,9135,0,False
9136,9136,0,False
9137,9137,0,False
9138,9138,0,False
9139,9139,0,False
9140,9140,0,False
9141,9141,0,False
9142,9142,0,False
9143,9143,0,False
9144,9144,0,False
9145,9145,0,False
9146,9146,0,False
9147,9147,0,False
9148,9148,0,False
9149,9149,0,False
9150,9150,0,False
9151,9151,0,False
9152,9152,0,False
9153,9153,0,False
9154,9154,0,False
9155,9155,0,False
9156,9156,0,False
9157,9157,0,False
9158,9158,0,False
9159,9159,0,False
9160,9160,0,False
9161,9161,0,False
9162,9162,0,False
9163,9163,0,False
9164,9164,0,False
9165,9165,0,False
9166,9166,0,False
9167,9167,0,False
9168,9168,0,False
9169,9169,0,False
9170,9170,0,False
9171,9171,168,True
9172,9172,0,False
9173,9173,0,False
9174,9174,0,False
9175,9175,0,False
9176,9176,0,False
9177,9177,0,False
9178,9178,0,False
9179,9179,0,False
9180,9180,0,False
9181,9181,0,False
9182,9182,0,False
9183,9183,0,False
9184,9184,0,False
9185,9185,0,False
9186,9186,0,False
9187,9187,0,False
9188,9188,0,False
9189,9189,0,False
9190,9190,0,False
9191,9191,0,False
9192,9192,0,False
9193,9193,0,False
9194,9194,0,False
9195,9195,0,False
9196,9196,0,False
9197,9197,0,False
9198,9198,0,False
9199,9199,0,False
9200,9200,0,False
9201,9201,0,False
9202,9202,0,False
9203,9203,0,False
9204,9204,0,False
9205,9205,0,False
9206,9206,0,False
9207,9207,0,False
9208,9208,0,False
9209,9209,0,False
9210,9210,0,False
9211,9211,0,False
9212,9212,0,False
9213,9213,0,False
9214,9214,0,False
9215,9215,0,False
9216,9216,0,False
9217,9217,0,False
9218,9218,0,False
9219,9219,0,False
9220,9220,0,False
9221,9221,0,False
9222,9222,0,False
9223,9223,0,False
9224,9224,0,False
9225,9225,0,False
9226,9226,0,False
9227,9227,0,False
9228,9228,0,False
9229,9229,0,False
9230,9230,0,False
9231,9231,0,False
9232,9232,0,False
9233,9233,0,False
9234,9234,0,False
9235,9235,0,False
9236,9236,0,False
9237,9237,0,False
9238,9238,0,False
9239,9239,0,False
9240,9240,0,False
9241,9241,0,False
9242,9242,0,False
9243,9243,0,False
9244,9244,0,False
9245,9245,0,False
9246,9246,0,False
9247,9247,0,False
9248,9248,0,False
9249,9249,0,False
9250,9250,0,False
9251,9251,0,False
9252,9252,0,False
9253,9253,0,False
9254,9254,0,False
9255,9255,0,False
9256,9256,0,False
9257,9257,0,False
9258,9258,0,False
9259,9259,0,False
9260,9260,0,False
9261,9261,144,True
9262,9262,0,False
9263,9263,0,False
9264,9264,0,False
9265,9265,0,False
9266,9266,0,False
9267,9267,0,False
9268,9268,0,False
9269,9269,0,False
9270,9270,0,False
9271,9271,0,False
9272,9272,0,False
9273,9273,0,False
9274,9274,0,False
9275,9275,0,False
9276,9276,0,False
9277,9277,0,False
9278,9278,0,False
9279,9279,0,False
9280,9280,0,False
9281,9281,0,False
9282,9282,0,False
9283,9283,0,False
9284,9284,0,False
9285,9285,0,False
9286,9286,0,False
9287,9287,0,False
9288,9288,0,False
9289,9289,0,False
9290,9290,0,False
9291,9291,0,False
9292,9292,0,False
9293,9293,0,False
9294,9294,0,False
9295,9295,0,False
9296,9296,0,False
9297,9297,0,False
9298,9298,0,False
9299,9299,0,False
9300,9300,0,False
9301,9301,0,False
9302,9302,0,False
9303,9303,0,False
9304,9304,0,False
9305,9305,0,False
9306,9306,0,False
9307,9307,0,False
9308,9308,0,False
9309,9309,0,False
9310,9310,0,False
9311,9311,0,False
9312,9312,0,False
9313,9313,0,False
9314,9314,0,False
9315,9315,0,False
9316,9316,0,False
9317,9317,0,False
9318,9318,0,False
9319,9319,0,False
9320,9320,0,False
9321,9321,0,False
9322,9322,0,False
9323,9323,0,False
9324,9324,0,False
9325,9325,0,False
9326,9326,0,False
9327,9327,0,False
9328,9328,0,False
9329,9329,0,False
9330,9330,0,False
9331,9331,0,False
9332,9332,0,False
9333,9333,0,False
9334,9334,0,False
9335,9335,0,False
9336,9336,0,False
9337,9337,0,False
9338,9338,0,False
9339,9339,0,False
9340,9340,0,False
9341,9341,0,False
9342,9342,0,False
9343,9343,0,False
9344,9344,0,False
9345,9345,0,False
9346,9346,0,False
9347,9347,0,False
9348,9348,0,False
9349,9349,0,False
9350,9350,0,False
9351,9351,120,True
9352,9352,0,False
9353,9353,0,False
9354,9354,0,False
9355,9355,0,False
9356,9356,0,False
9357,9357,0,False
9358,9358,0,False
9359,9359,0,False
9360,9360,0,False
9361,9361,0,False
9362,9362,0,False
9363,9363,0,False
9364,9364,0,False
9365,9365,0,False
9366,9366,0,False
9367,9367,0,False
9368,9368,0,False
9369,9369,0,False
9370,9370,0,False
9371,9371,0,False
9372,9372,0,False
9373,9373,0,False
9374,9374,0,False
9375,9375,0,False
9376,9376,0,False
9377,9377,0,False
9378,9378,0,False
9379,9379,0,False
9380,9380,0,False
9381,9381,0,False
9382,9382,0,False
9383,9383,0,False
9384,9384,0,False
9385,9385,0,False
9386,9386,0,False
9387,9387,0,False
9388,9388,0,False
9389,9389,0,False
9390,9390,0,False
9391,9391,0,False
9392,9392,0,False
9393,9393,0,False
9394,9394,0,False
9395,9395,0,False
9396,9396,0,False
9397,9397,0,False
9398,9398,0,False
9399,9399,0,False
9400,9400,0,False
9401,9401,0,False
9402,9402,0,False
9403,9403,0,False
9404,9404,0,False
9405,9405,0,False
9406,9406,0,False
9407,9407,0,False
9408,9408,0,False
9409,9409,0,False
9410,9410,0,False
9411,9411,0,False
9412,9412,0,False
9413,9413,0,False
9414,9414,0,False
9415,9415,0,False
9416,9416,0,False
9417,9417,0,False
9418,9418,0,False
9419,9419,0,False
9420,9420,0,False
9421,9421,0,False
9422,9422,0,False
9423,9423,0,False
9424,9424,0,False
9425,9425,0,False
9426,9426,0,False
9427,9427,0,False
9428,9428,0,False
9429,9429,0,False
9430,9430,0,False
9431,9431,0,False
9432,9432,0,False
9433,9433,0,False
9434,9434,0,False
9435,9435,0,False
9436,9436,0,False
9437,9437,0,False
9438,9438,0,False
9439,9439,0,False
9440,9440,0,False
9441,9441,96,True
9442,9442,0,False
9443,9443,0,False
9444,9444,0,False
9445,9445,0,False
9446,9446,0,False
9447,9447,0,False
9448,9448,0,False
9449,9449,0,False
9450,9450,0,False
9451,9451,0,False
9452,9452,0,False
9453,9453,0,False
9454,9454,0,False
9455,9455,0,False
9456,9456,0,False
9457,9457,0,False
9458,9458,0,False
9459,9459,0,False
9460,9460,0,False
9461,9461,0,False
9462,9462,0,False
9463,9463,0,False
9464,9464,0,False
9465,9465,0,False
9466,9466,0,False
9467,9467,0,False
9468,9468,0,False
9469,9469,0,False
9470,9470,0,False
9471,9471,0,False
9472,9472,0,False
9473,9473,0,False
9474,9474,0,False
9475,9475,0,False
9476,9476,0,False
9477,9477,0,False
9478,9478,0,False
9479,9479,0,False
9480,9480,0,False
9481,9481,0,False
9482,9482,0,False
9483,9483,0,False
9484,9484,0,False
9485,9485,0,False
9486,9486,0,False
9487,9487,0,False
9488,9488,0,False
9489,9489,0,False
9490,9490,0,False
9491,9491,0,False
9492,9492,0,False
9493,9493,0,False
9494,9494,0,False
9495,9495,0,False
9496,9496,0,False
9497,9497,0,False
9498,9498,0,False
9499,9499,0,False
9500,9500,0,False
9501,9501,0,False
9502,9502,0,False
9503,9503,0,False
9504,9504,0,False
9505,9505,0,False
9506,9506,0,False
9507,9507,0,False
9508,9508,0,False
9509,9509,0,False
9510,9510,0,False
9511,9511,0,False
9512,9512,0,False
9513,9513,0,False
9514,9514,0,False
9515,9515,0,False
9516,9516,0,False
9517,9517,0,False
9518,9518,0,False
9519,9519,0,False
9520,9520,0,False
9521,9521,0,False
9522,9522,0,False
9523,9523,0,False
9524,9524,0,False
9525,9525,0,False
9526,9526,0,False
9527,9527,0,False
9528,9528,0,False
9529,9529,0,False
9530,9530,0,False
9531,9531,72,True
9532,9532,0,False
9533,9533,0,False
9534,9534,0,False
9535,9535,0,False
9536,9536,0,False
9537,9537,0,False
9538,9538,0,False
9539,9539,0,False
9540,9540,0,False
9541,9541,0,False
9542,9542,0,False
9543,9543,0,False
9544,9544,0,False
9545,9545,0,False
9546,9546,0,False
9547,9547,0,False
9548,9548,0,False
9549,9549,0,False
9550,9550,0,False
9551,9551,0,False
9552,9552,0,False
9553,9553,0,False
9554,9554,0,False
9555,9555,0,False
9556,9556,0,False
9557,9557,0,False
9558,9558,0,False
9559,9559,0,False
9560,9560,0,False
9561,9561,0,False
9562,9562,0,False
9563,9563,0,False
9564,9564,0,False
9565,9565,0,False
9566,9566,0,False
9567,9567,0,False
9568,9568,0,False
9569,9569,0,False
9570,9570,0,False
9571,9571,0,False
9572,9572,0,False
9573,9573,0,False
9574,9574,0,False
9575,9575,0,False
9576,9576,0,False
9577,9577,0,False
9578,9578,0,False
9579,9579,0,False
9580,9580,0,False
9581,9581,0,False
9582,9582,0,False
9583,9583,0,False
9584,9584,0,False
9585,9585,0,False
9586,9586,0,False
9587,9587,0,False
9588,9588,0,False
9589,9589,0,False
9590,9590,0,False
9591,9591,0,False
9592,9592,0,False
9593,9593,0,False
9594,9594,0,False
9595,9595,0,False
9596,9596,0,False
9597,9597,0,False
9598,9598,0,False
9599,9599,0,False
9600,9600,0,False
9601,9601,0,False
9602,9602,0,False
9603,9603,0,False
9604,9604,0,False
9605,9605,0,False
9606,9606,0,False
9607,9607,0,False
9608,9608,0,False
9609,9609,0,False
9610,9610,0,False
9611,9611,0,False
9612,9612,0,False
9613,9613,0,False
9614,9614,0,False
9615,9615,0,False
9616,9616,0,False
9617,9617,0,False
9618,9618,0,False
9619,9619,0,False
9620,9620,0,False
9621,9621,48,True
9622,9622,0,False
9623,9623,0,False
9624,9624,0,False
9625,9625,0,False
9626,9626,0,False
9627,9627,0,False
9628,9628,0,False
9629,9629,0,False
9630,9630,0,False
9631,9631,0,False
9632,9632,0,False
9633,9633,0,False
9634,9634,0,False
9635,9635,0,False
9636,9636,0,False
9637,9637,0,False
9638,9638,0,False
9639,9639,0,False
9640,9640,0,False
9641,9641,0,False
9642,9642,0,False
9643,9643,0,False
9644,9644,0,False
9645,9645,0,False
9646,9646,0,False
9647,9647,0,False
9648,9648,0,False
9649,9649,0,False
9650,9650,0,False
9651,9651,0,False
9652,9652,0,False
9653,9653,0,False
9654,9654,0,False
9655,9655,0,False
9656,9656,0,False
9657,9657,0,False
9658,9658,0,False
9659,9659,0,False
9660,9660,0,False
9661,9661,0,False
9662,9662,0,False
9663,9663,0,False
9664,9664,0,False
9665,9665,0,False
9666,9666,0,False
9667,9667,0,False
9668,9668,0,False
9669,9669,0,False
9670,9670,0,False
9671,9671,0,False
9672,9672,0,False
9673,9673,0,False
9674,9674,0,False
9675,9675,0,False
9676,9676,0,False
9677,9677,0,False
9678,9678,0,False
9679,9679,0,False
9680,9680,0,False
9681,9681,0,False
9682,9682,0,False
9683,9683,0,False
9684,9684,0,False
9685,9685,0,False
9686,9686,0,False
9687,9687,0,False
9688,9688,0,False
9689,9689,0,False
9690,9690,0,False
9691,9691,0,False
9692,9692,0,False
9693,9693,0,False
9694,9694,0,False
9695,9695,0,False
9696,9696,0,False
9697,9697,0,False
9698,9698,0,False
9699,9699,0,False
9700,9700,0,False
9701,9701,0,False
9702,9702,0,False
9703,9703,0,False
9704,9704,0,False
9705,9705,0,False
9706,9706,0,False
9707,9707,0,False
9708,9708,0,False
9709,9709,0,False
9710,9710,0,False
9711,9711,24,True
9712,9712,0,False
9713,9713,0,False
9714,9714,0,False
9715,9715,0,False
9716,9716,0,False
9717,9717,0,False
9718,9718,0,False
9719,9719,0,False
9720,9720,0,False
9721,9721,0,False
9722,9722,0,False
9723,9723,0,False
9724,9724,0,False
9725,9725,0,False
9726,9726,0,False
9727,9727,0,False
9728,9728,0,False
9729,9729,0,False
9730,9730,0,False
9731,9731,0,False
9732,9732,0,False
9733,9733,0,False
9734,9734,0,False
9735,9735,0,False
9736,9736,0,False
9737,9737,0,False
9738,9738,0,False
9739,9739,0,False
9740,9740,0,False
9741,9741,0,False
9742,9742,0,False
9743,9743,0,False
9744,9744,0,False
9745,9745,0,False
9746,9746,0,False
9747,9747,0,False
9748,9748,0,False
9749,9749,0,False
9750,9750,0,False
9751,9751,0,False
9752,9752,0,False
9753,9753,0,False
9754,9754,0,False
9755,9755,0,False
9756,9756,0,False
9757,9757,0,False
9758,9758,0,False
9759,9759,0,False
9760,9760,0,False
9761,9761,0,False
9762,9762,0,False
9763,9763,0,False
9764,9764,0,False
9765,9765,0,False
9766,9766,0,False
9767,9767,0,False
9768,9768,0,False
9769,9769,0,False
9770,9770,0,False
9771,9771,0,False
9772,9772,0,False
9773,9773,0,False
9774,9774,0,False
9775,9775,0,False
9776,9776,0,False
9777,9777,0,False
9778,9778,0,False
9779,9779,0,False
9780,9780,0,False
9781,9781,0,False
9782,9782,0,False
9783,9783,0,False
9784,9784,0,False
9785,9785,0,False
9786,9786,0,False
9787,9787,0,False
9788,9788,0,False
9789,9789,0,False
9790,9790,0,False
9791,9791,0,False
9792,9792,0,False
9793,9793,0,False
9794,9794,0,False
9795,9795,0,False
9796,9796,0,False
9797,9797,0,False
9798,9798,0,False
9799,9799,0,False
9800,9800,0,False
9801,9801,6,True
9802,9802,0,False
9803,9803,0,False
9804,9804,0,False
9805,9805,0,False
9806,9806,0,False
9807,9807,0,False
9808,9808,0,False
9809,9809,0,False
9810,9810,0,False
9811,9811,0,False
9812,9812,0,False
9813,9813,0,False
9814,9814,0,False
9815,9815,0,False
9816,9816,0,False
9817,9817,0,False
9818,9818,0,False
9819,9819,0,False
9820,9820,0,False
9821,9821,0,False
9822,9822,0,False
9823,9823,0,False
9824,9824,0,False
9825,9825,0,False
9826,9826,0,False
9827,9827,0,False
9828,9828,0,False
9829,9829,0,False
9830,9830,0,False
9831,9831,0,False
9832,9832,0,False
9833,9833,0,False
9834,9834,0,False
9835,9835,0,False
9836,9836,0,False
9837,9837,0,False
9838,9838,0,False
9839,9839,0,False
9840,9840,0,False
9841,9841,0,False
9842,9842,0,False
9843,9843,0,False
9844,9844,0,False
9845,9845,0,False
9846,9846,0,False
9847,9847,0,False
9848,9848,0,False
9849,9849,0,False
9850,9850,0,False
9851,9851,0,False
9852,9852,0,False
9853,9853,0,False
9854,9854,0,False
9855,9855,0,False
9856,9856,0,False
9857,9857,0,False
9858,9858,0,False
9859,9859,0,False
9860,9860,0,False
9861,9861,0,False
9862,9862,0,False
9863,9863,0,False
9864,9864,0,False
9865,9865,0,False
9866,9866,0,False
9867,9867,0,False
9868,9868,0,False
9869,9869,0,False
9870,9870,0,False
9871,9871,0,False
9872,9872,0,False
9873,9873,0,False
9874,9874,0,False
9875,9875,0,False
9876,9876,0,False
